,pos,words
1533,"Substantiv, Neutrum",Dach
1534,Adjektiv,beliebt
1535,"Substantiv, maskulin",Stil
1536,Pronomen,bisschen
1537,"Substantiv, feminin",Wissenschaft
1538,"Substantiv, feminin",Reaktion
1539,"Substantiv, feminin",Veraenderung
1540,Adjektiv,riesig
1541,"Substantiv, Neutrum",Bein
1542,"Substantiv, maskulin",Veranstalter
1543,"Substantiv, Neutrum",Gold
1544,"Substantiv, feminin",Taetigkeit
1545,"Substantiv, feminin",Schwester
1546,"Substantiv, Neutrum",Kreuz
1547,"Substantiv, feminin",Premiere
1548,"substantiviertes Adjektiv, feminin",Erwachsene
1549,schwaches Verb,herstellen
1550,"Substantiv, feminin",Maschine
1551,Adverb,hervor
1552,"Substantiv, feminin",Opposition
1553,"['schwaches Verb', 'schwaches Verb']",kehren
1554,"Substantiv, feminin",Investition
1555,schwaches Verb,verstaerken
1556,schwaches Verb,studieren
1557,"Substantiv, maskulin",Westen
1558,schwaches Verb,faellen
1559,Adjektiv,olympisch
1560,schwaches Verb,benoetigen
1561,"['Adverb', 'Adjektiv']",endlich
1562,"Substantiv, feminin",Teilnahme
1563,Zahlwort,hundert
1564,"Substantiv, feminin",Spende
1565,schwaches Verb,widmen
1566,"Substantiv, maskulin",Amerikaner
1567,Adverb,heuer
1568,"Substantiv, maskulin",Kommentar
1569,"['Präposition', 'Konjunktion', 'Präposition']",statt
1570,schwaches Verb,befuerchten
1571,Adjektiv,chinesisch
1572,schwaches Verb,profitieren
1573,Adjektiv,militaerisch
1574,Adjektiv,erforderlich
1575,starkes Verb,heben
1576,"Substantiv, maskulin",Bundesrat
1577,"['Adjektiv', 'Substantiv, maskulin', 'Substantiv, feminin, oder Substantiv, Neutrum']",Frankfurter
1578,"Substantiv, maskulin",Tanz
1579,starkes Verb,verleihen
1580,"Substantiv, feminin",Struktur
1581,"Substantiv, Neutrum",Blatt
1582,schwaches Verb,existieren
1583,"Substantiv, maskulin",Helfer
1584,schwaches Verb,lachen
1585,schwaches Verb,engagieren
1586,"Substantiv, feminin",Hochschule
1587,"Substantiv, maskulin",Jude
1588,starkes Verb,gebaeren
1589,,ums
1590,schwaches Verb,einfuehren
1591,"Substantiv, maskulin",Beschluss
1592,['Präposition'],nahe
1593,Adverb,dahin
1594,starkes Verb,beraten
1595,"Substantiv, feminin",Bilanz
1596,Adjektiv,bedeutend
1597,"Substantiv, feminin",Station
1598,starkes Verb,erweisen
1599,[],Muenchner
1600,"Substantiv, maskulin",Nachbar
1601,Adjektiv,beschaeftigt
1602,"Substantiv, feminin",Ordnung
1603,Adjektiv,kulturell
1604,"Substantiv, feminin",Aktivitaet
1605,"Substantiv, feminin",Auskunft
1606,schwaches Verb,fassen
1607,Adjektiv,israelisch
1608,schwaches Verb,druecken
1609,"['Substantiv, feminin', 'Substantiv, Neutrum']",Erkenntnis
1610,"Substantiv, feminin",Wand
1611,Adjektiv,begeistert
1612,Adjektiv,demokratisch
1613,unregelmäßiges Verb,leiden
1614,[],entwickelt
1615,Adverb,letztlich
1616,"Substantiv, Neutrum",Festival
1617,starkes Verb,behalten
1618,"Substantiv, Neutrum",Sein
1619,schwaches Verb,vermuten
1620,"Substantiv, maskulin",Autofahrer
1621,"Substantiv, feminin",Aufnahme
1622,Adjektiv,perfekt
1623,schwaches Verb,trennen
1624,unregelmäßiges Verb,ausgehen
1625,Adjektiv,spannend
1626,"Substantiv, maskulin",Sueden
1627,"Substantiv, Neutrum",Ja
1628,starkes Verb,vermeiden
1629,"Substantiv, feminin",Auseinandersetzung
1630,schwaches Verb,steigern
1631,"substantiviertes Adjektiv, feminin",Tote
1632,[],suedlich
1633,"Substantiv, feminin",Sanierung
1634,Adjektiv,polnisch
1635,Adjektiv,gesund
1636,"Substantiv, feminin",Beteiligung
1637,Adjektiv,gesetzlich
1638,"['Substantiv, feminin', 'substantiviertes Adjektiv, feminin']",Alternative
1639,"Substantiv, feminin",Kommune
1640,"substantiviertes Adjektiv, feminin",Beschaeftigte
1641,"Substantiv, feminin",Auszeichnung
1642,starkes Verb,aussehen
1643,unregelmäßiges Verb,erleiden
1644,"Substantiv, maskulin",Anwalt
1645,"Substantiv, feminin",Eintracht
1646,starkes Verb,unterscheiden
1647,[],Angehoerige
1648,Adverb,vorerst
1649,schwaches Verb,lieben
1650,starkes Verb,beitragen
1651,[],vorne
1652,schwaches Verb,bemuehen
1653,"Substantiv, feminin",Anfrage
1654,"Substantiv, maskulin, oder Substantiv, Neutrum",Liter
1655,"Substantiv, maskulin",Landtag
1656,"Substantiv, feminin",Galerie
1657,schwaches Verb,draengen
1658,schwaches Verb,schicken
1659,"Substantiv, feminin",Kategorie
1660,"['Substantiv, maskulin', 'Substantiv, maskulin, oder Substantiv, feminin, oder Substantiv, Neutrum']",Brand
1661,schwaches Verb,benutzen
1662,"Substantiv, feminin",Show
1663,"['Adverb', 'Adjektiv']",ziemlich
1664,"Substantiv, Neutrum",Restaurant
1665,[],Frieden
1666,"Substantiv, maskulin",Senat
1667,schwaches Verb,reduzieren
1668,"Substantiv, feminin",Praxis
1669,Adverb,daraufhin
1670,"['Substantiv, feminin', 'Substantiv, Neutrum']",Steuer
1671,Adjektiv,jeweilig
1672,"Substantiv, feminin",Botschaft
1673,"['Adjektiv', 'Substantiv, maskulin']",Mannheimer
1674,schwaches Verb,blicken
1675,"Substantiv, maskulin",Umgang
1676,"Substantiv, feminin",Schuld
1677,"Substantiv, feminin",Branche
1678,"Substantiv, feminin",Umwelt
1679,"Substantiv, maskulin",Strom
1680,,gegruendet
1681,"Substantiv, feminin",Beratung
1682,Adjektiv,dunkel
1683,"Substantiv, maskulin",Beweis
1684,"['Substantiv, maskulin', 'Adjektiv']",Mainzer
1685,Adverb,wenigstens
1686,"Substantiv, feminin",Presse
1687,"['Substantiv, maskulin', 'Eigenname']",Ernst
1688,"Substantiv, maskulin",Architekt
1689,Adjektiv,attraktiv
1690,Adjektiv,doppelt
1691,"Substantiv, feminin",Abteilung
1692,schwaches Verb,absolvieren
1693,starkes Verb,zunehmen
1694,"Substantiv, feminin",Gruendung
1695,"Substantiv, Neutrum",Argument
1696,Adjektiv,billig
1697,Adjektiv,typisch
1698,Konjunktion,entweder
1699,[],der
1700,"Substantiv, maskulin",Auftakt
1701,"Substantiv, feminin",Innenstadt
1702,Adjektiv,bundesweit
1703,"Substantiv, maskulin",Tipp
1704,"['Substantiv, maskulin', 'Substantiv, maskulin']",Ausdruck
1705,"Substantiv, maskulin, oder Substantiv, Neutrum",Nu
1706,unregelmäßiges Verb,bekennen
1707,Adjektiv,streng
1708,"Substantiv, feminin",Wahrheit
1709,"['None', 'Adjektiv']",gelungen
1710,"Substantiv, maskulin",Fluss
1711,schwaches Verb,siegen
1712,"Substantiv, feminin",Feier
1713,"Substantiv, Neutrum",Paar
1714,[],Beamte
1715,Adverb,deswegen
1716,[],Boerse
1717,"Substantiv, maskulin",Song
1718,"Substantiv, maskulin",Mord
1719,"['Substantiv, feminin', 'Substantiv, feminin']",Galle
1720,"['Konjunktion', 'Adverb']",wann
1721,"Substantiv, maskulin",Schwerpunkt
1722,schwaches Verb,spueren
1723,"Substantiv, Neutrum",Instrument
1724,schwaches Verb,klagen
1725,"Substantiv, maskulin",Komponist
1726,"Substantiv, feminin",Oper
1727,,ans
1728,"['Konjunktion', 'Adverb']",weg
1729,Adjektiv,fein
1730,"['Substantiv, maskulin', 'Substantiv ohne Artikel']",Nord
1731,"Substantiv, maskulin",Parkplatz
1732,Adjektiv,dick
1733,"Substantiv, feminin",Forschung
1734,"Substantiv, feminin",Regelung
1735,"['schwaches Verb', 'starkes Verb']",bereiten
1736,"['Substantiv ohne Artikel', 'Substantiv, maskulin']",Ost
1737,"Substantiv, maskulin",Arbeitgeber
1738,Adjektiv,langjaehrig
1739,[],ansonsten
1740,"Substantiv, maskulin",Umstand
1741,schwaches Verb,ausbauen
1742,schwaches Verb,zitieren
1743,"Substantiv, feminin",Rueckkehr
1744,"Substantiv, feminin",Bezeichnung
1745,"Substantiv, maskulin",Fischer
1746,schwaches Verb,verpflichten
1747,Adjektiv,fuehrend
1748,starkes Verb,erwerben
1749,Adverb,miteinander
1750,"Substantiv, feminin",Rechnung
1751,"['Interjektion', 'Adjektiv']",gelt
1752,starkes Verb,vorliegen
1753,starkes Verb,ausschlieszen
1754,"Substantiv, maskulin",Auszenminister
1755,"Substantiv, maskulin",Zweck
1756,Adjektiv,extrem
1757,"Substantiv, feminin",Umfrage
1758,"Substantiv, maskulin",Verdacht
1759,"Substantiv, feminin",Ausnahme
1760,"Substantiv, feminin",Bundesrepublik
1761,starkes Verb,ansehen
1762,"Substantiv, feminin",Nachfrage
1763,starkes Verb,aufgeben
1764,"Substantiv, maskulin",Ruf
1765,Adjektiv,negativ
1766,schwaches Verb,vorlegen
1767,"Substantiv, Neutrum",Verhalten
1768,"Substantiv, Neutrum",Holz
1769,"Substantiv, Neutrum",Lager
1770,"Substantiv, maskulin",Ring
1771,Adjektiv,warm
1772,"Substantiv, maskulin",Wille
1773,Adverb,andererseits
1774,"Substantiv, feminin",Demokratie
1775,Adjektiv,interessiert
1776,Adjektiv,enorm
1777,starkes und schwaches Verb,pflegen
1778,"Substantiv, feminin",Grundschule
1779,"['Substantiv, maskulin', 'Substantiv, maskulin']",Sturm
1780,"Substantiv, feminin",Temperatur
1781,"Substantiv, maskulin",Wind
1782,"Substantiv, maskulin",Vogel
1783,"Substantiv, maskulin",Entwurf
1784,"Substantiv, maskulin",Anschlag
1785,[],stoeren
1786,schwaches Verb,akzeptieren
1787,"Substantiv, maskulin",Anhaenger
1788,"Substantiv, feminin",Ermittlung
1789,"['None', 'Substantiv, maskulin', 'Substantiv, maskulin']",Rock
1790,starkes Verb,werben
1791,schwaches Verb,fuerchten
1792,"Substantiv, Neutrum",Prinzip
1793,schwaches Verb,regieren
1794,"Substantiv, Neutrum",Flugzeug
1795,Adjektiv,aufmerksam
1796,starkes Verb,streichen
1797,"Substantiv, feminin",Konsequenz
1798,"['Substantiv, maskulin', 'Substantiv, feminin']",Coach
1799,Adverb,spaetestens
1800,"Substantiv, maskulin",Aufstieg
1801,[],ueben
1802,"Substantiv, maskulin",Kaiser
1803,"Substantiv, feminin",Navigationsleiste
1804,schwaches Verb,trainieren
1805,"Substantiv, feminin",Not
1806,"Substantiv, maskulin",Ortsteil
1807,"Substantiv, Neutrum",Kloster
1808,"Substantiv, Neutrum",Zimmer
1809,Adjektiv,geeignet
1810,schwaches Verb,anlegen
1811,Adjektiv,christlich
1812,schwaches Verb,zurueckkehren
1813,"Substantiv, Neutrum",Pferd
1814,"Substantiv, maskulin",Schuss
1815,schwaches Verb,verteidigen
1816,schwaches Verb,untersuchen
1817,"Substantiv, maskulin",Neubau
1818,"Substantiv, maskulin",Hersteller
1819,schwaches Verb,bedrohen
1820,"Substantiv, feminin",Ebene
1821,"Substantiv, feminin",Gesundheit
1822,"Substantiv, maskulin",Papst
1823,"['Adjektiv', 'Präposition']",fern
1824,"Substantiv, Neutrum",Element
1825,"Substantiv, feminin",Sortierung
1826,word not found,auszerhalb
1827,"Substantiv, Neutrum",Ensemble
1828,Adjektiv,kuenstlerisch
1829,"Substantiv, maskulin",Wissenschaftler
1830,schwaches Verb,ausloesen
1831,unregelmäßiges Verb,eingehen
1832,Adverb,daneben
1833,Adjektiv,umfangreich
1834,Pronomen und Zahlwort,saemtlich
1835,[],uebertragen
1836,Adjektiv,ehrenamtlich
1837,"['Substantiv, maskulin, oder Substantiv, Neutrum', 'Substantiv, Neutrum']",Service
1838,"Substantiv, maskulin",Spiegel
1839,"['Eigenname', 'Substantiv, Neutrum']",Essen
1840,"Substantiv, feminin",Gemeinschaft
1841,"Substantiv, maskulin",Profi
1842,"['Eigenname', 'Substantiv, maskulin']",Keller
1843,Konjunktion,falls
1844,"Substantiv, feminin",Tabelle
1845,"['schwaches Verb', 'schwaches Verb']",locken
1846,Adjektiv,medizinisch
1847,Adjektiv,ungewoehnlich
1848,schwaches Verb,staerken
1849,schwaches Verb,merken
1850,[],Sued
1851,Adverb,online
1852,"Substantiv, maskulin",Ausgleich
1853,schwaches Verb,stoppen
1854,Adjektiv,gesellschaftlich
1855,,dir
1856,starkes Verb,fangen
1857,"Substantiv, maskulin",Trend
1858,Adjektiv,divers
1859,"['Substantiv, feminin', 'Substantiv, maskulin']",Haft
1860,[],uebergeben
1861,"['Substantiv, maskulin']",Graf
1862,"Substantiv, maskulin",Kauf
1863,unregelmäßiges Verb,essen
1864,Adjektiv,umfassend
1865,"['schwaches Verb', 'starkes Verb']",raten
1866,"Substantiv, Neutrum",Niveau
1867,"Substantiv, feminin",Klinik
1868,[],noerdlich
1869,Adjektiv,durchschnittlich
1870,"Substantiv, maskulin",Ruecktritt
1871,schwaches Verb,verlaengern
1872,"Substantiv, feminin",Zustimmung
1873,"Substantiv, Neutrum",Gegenteil
1874,starkes Verb,springen
1875,starkes Verb,anfangen
1876,"Substantiv, Neutrum",Wunder
1877,"Substantiv, maskulin",Nachwuchs
1878,"Substantiv, maskulin",General
1879,"Substantiv, Neutrum",Meer
1880,schwaches Verb,tanzen
1881,"Substantiv, feminin",Sammlung
1882,"Substantiv, maskulin",Alltag
1883,schwaches Verb,ueberpruefen
1884,"Substantiv, maskulin",Cup
1885,"['Adverb', 'Präposition']",entlang
1886,"Substantiv, feminin",Variante
1887,Adjektiv,weiblich
1888,"Substantiv, maskulin",Urlaub
1889,"['Substantiv, maskulin', 'Eigenname', 'Eigenname']",Wolf
1890,"Substantiv, feminin",Landschaft
1891,"Substantiv, Neutrum",Verstaendnis
1892,"Substantiv, feminin",Schwierigkeit
1893,"Substantiv, feminin",Drei
1894,"Substantiv, feminin",Halbzeit
1895,"['Substantiv, Neutrum', 'Substantiv, feminin']",Haar
1896,"Substantiv, maskulin",Test
1897,"Substantiv, Neutrum",Buendnis
1898,Adjektiv,dringend
1899,,fuers
1900,Eigenname,Russland
1901,"Substantiv, feminin",Kooperation
1902,Adverb,sicherlich
1903,"['Adjektiv', 'Adverb']",offensichtlich
1904,Adjektiv,willkommen
1905,"Substantiv, feminin",Methode
1906,unregelmäßiges Verb,verbringen
1907,"Substantiv, feminin",Einnahme
1908,"Substantiv, Neutrum",Objekt
1909,"Substantiv, Neutrum",Vorbild
1910,Adjektiv,gelb
1911,Adjektiv,vollstaendig
1912,"Substantiv, maskulin",Investor
1913,"Substantiv, Neutrum",Orchester
1914,"Substantiv, maskulin",Treffpunkt
1915,Adverb,demnach
1916,Adjektiv,rechtlich
1917,Adjektiv,dicht
1918,schwaches Verb,senken
1919,"Substantiv, maskulin",Aufbau
1920,"Substantiv, maskulin",Bezug
1921,Adjektiv,beruflich
1922,"Substantiv, maskulin",Motor
1923,"Substantiv, feminin",Pruefung
1924,"Substantiv, feminin",Behandlung
1925,schwaches Verb,festlegen
1926,starkes Verb,empfangen
1927,Präposition,anlaesslich
1928,"Substantiv, Neutrum",Personal
1929,Adjektiv,voraussichtlich
1930,"['schwaches Verb', 'schwaches Verb']",wiederholen
1931,"Substantiv, feminin",Ueberraschung
1932,"Substantiv, feminin",Verbesserung
1933,"['starkes Verb', 'starkes Verb']",unternehmen
1934,"Substantiv, feminin",Marke
1935,"Substantiv, maskulin",Unternehmer
1936,starkes Verb,vorschlagen
1937,Adjektiv,freundlich
1938,Adverb,nahezu
1939,"Substantiv, feminin",Pflanze
1940,"Substantiv, feminin",Wikipedia
1941,"substantiviertes Adjektiv, feminin",Betroffene
1942,"substantiviertes Adjektiv, feminin",Linke
1943,"['Substantiv, feminin', 'Substantiv, Neutrum, oder Substantiv, maskulin']",Viertel
1944,"Substantiv, maskulin",Auslaender
1945,[],loeschen
1946,"Substantiv, Neutrum",Schicksal
1947,Adjektiv,hervorragend
1948,"['Substantiv, Neutrum', 'Substantiv, Neutrum']",Rad
1949,"Substantiv, feminin",Klage
1950,,stehend
1951,"Substantiv, Neutrum",Zitat
1952,"['starkes Verb', 'starkes Verb']",unterliegen
1953,"Substantiv, maskulin",Jahrgang
1954,"Substantiv, feminin",Seele
1955,"Substantiv, maskulin",Wahlkampf
1956,schwaches Verb,zustimmen
1957,"Substantiv, Neutrum",Rot
1958,Adjektiv,unklar
1959,Adjektiv,langfristig
1960,"Substantiv, Neutrum",Radio
1961,"Substantiv, maskulin",Fluechtling
1962,"Substantiv, maskulin",Van
1963,"Substantiv, feminin",Haltung
1964,"Substantiv, feminin",Erwartung
1965,"Substantiv, maskulin",Waehler
1966,Adjektiv,hessisch
1967,schwaches Verb,fuellen
1968,Adjektiv,individuell
1969,"Substantiv, feminin",Maer
1970,schwaches Verb,spanen
1971,"Substantiv, Neutrum",Forum
1972,"Substantiv, feminin",Phase
1973,"Substantiv, feminin",Freundin
1974,"Substantiv, maskulin",Kaffee
1975,"['Adjektiv', 'Adjektiv']",einstimmig
1976,"Substantiv, Neutrum",Vertrauen
1977,"Substantiv, maskulin",Zentimeter
1978,"Substantiv, Neutrum",Motiv
1979,Adjektiv,herzlich
1980,"Substantiv, feminin",Masse
1981,"Substantiv, maskulin",Regierungschef
1982,"Substantiv, feminin",Finanzierung
1983,Konjunktion,ehe
1984,schwaches Verb,konzentrieren
1985,"Substantiv, feminin",Anzahl
1986,Adjektiv,fremd
1987,"Substantiv, feminin",Spannung
1988,"Substantiv, Neutrum",Grundstueck
1989,Adverb,mitten
1990,Adjektiv,arm
1991,"Substantiv, feminin",Sendung
1992,Adjektiv,roemisch
1993,"['Adverb', 'Adjektiv']",egal
1994,"Substantiv, Neutrum",Mehr
1995,"['Adjektiv', 'Substantiv, maskulin']",Salzburger
1996,[],Ruecken
1997,"Substantiv, feminin",Werbung
1998,"Substantiv, feminin",Schuelerin
1999,"Substantiv, Neutrum",Gefaengnis
2000,Zahlwort,tausend
2001,"Substantiv, Neutrum",Landgericht
2002,schwaches Verb,aufstellen
2003,"Substantiv, feminin",Kamera
2004,"Substantiv, feminin",Nutzung
2005,Adjektiv,maechtig
2006,Adjektiv,griechisch
2007,Adjektiv,geschickt
2008,"Substantiv, feminin",Aussicht
2009,Adjektiv,total
2010,"Substantiv, feminin",Auswirkung
2011,"Substantiv, maskulin",Benutzer
2012,schwaches Verb,beruecksichtigen
2013,Adjektiv,froh
2014,unregelmäßiges Verb,benennen
2015,schwaches Verb,fuegen
2016,"['Substantiv, maskulin', 'Substantiv, maskulin']",Regen
2017,"Substantiv, feminin",Ehe
2018,[],verkauft
2019,Adjektiv,jetzig
2020,schwaches Verb,erstellen
2021,schwaches Verb,kontrollieren
2022,"Substantiv, feminin",Institution
2023,"Substantiv, Neutrum",Ministerium
2024,starkes Verb,trinken
2025,"Substantiv, maskulin",Weltmeister
2026,"Substantiv, maskulin",Zugang
2027,"Substantiv, maskulin",Arbeiter
2028,Adjektiv,mittel
2029,"Substantiv, feminin",Herausforderung
2030,"Substantiv, Neutrum",Jubilaeum
2031,"Substantiv, feminin",Uebernahme
2032,Adjektiv,still
2033,Adverb,auszen
2034,"Substantiv, feminin",Lust
2035,"Substantiv, feminin",Autobahn
2036,"['Adjektiv', 'Substantiv, maskulin', 'Substantiv, maskulin']",Hamburger
2037,"Substantiv, maskulin",Besitzer
2038,"Substantiv, feminin",Zeitschrift
2039,"['Konjunktion', 'schwaches Verb']",sondern
2040,starkes Verb,stehlen
2041,"Substantiv, maskulin",Friedhof
2042,"Substantiv, maskulin",Forscher
2043,[],indes
2044,"Substantiv, maskulin",Sender
2045,"Substantiv, feminin",Ehre
2046,"Substantiv, maskulin",Franzose
2047,"Substantiv, maskulin",Oberbuergermeister
2048,schwaches Verb,versichern
2049,"Substantiv, feminin",Begruendung
2050,"Substantiv, maskulin",Typ
2051,schwaches Verb,vereinbaren
2052,schwaches Verb,fortsetzen
2053,starkes Verb,vergleichen
2054,starkes Verb,ankommen
2055,Adverb,zurzeit
2056,"substantiviertes Adjektiv, feminin",Angestellte
2057,"Substantiv, Neutrum",Best
2058,Adjektiv,kurzfristig
2059,Adjektiv,illegal
2060,Adjektiv,weitgehend
2061,"Substantiv, feminin",Staerke
2062,"Substantiv, maskulin",Abstand
2063,"Substantiv, maskulin",Kritiker
2064,Adjektiv,einig
2065,starkes Verb,festhalten
2066,"Substantiv, Neutrum",Vorhaben
2067,"['None', 'Adjektiv']",entschieden
2068,"Substantiv, maskulin",Schlag
2069,"Substantiv, maskulin",Sozialdemokrat
2070,word not found,Weisz
2071,starkes Verb,verraten
2072,starkes Verb,ansprechen
2073,starkes Verb,vornehmen
2074,"Substantiv, feminin",Kenntnis
2075,Adjektiv,maximal
2076,"Substantiv, maskulin",Trotz
2077,"Substantiv, feminin",Summe
2078,"Substantiv, maskulin",Spieltag
2079,starkes Verb,zulassen
2080,"Substantiv, feminin",Strafe
2081,schwaches Verb,bestellen
2082,"Substantiv, maskulin",Charakter
2083,"['Adjektiv', 'schwaches Verb']",verlegen
2084,starkes Verb,festnehmen
2085,schwaches Verb,beantragen
2086,"['Eigenname', 'Substantiv, maskulin']",Bach
2087,"Substantiv, maskulin",Zeuge
2088,Adjektiv,ausgezeichnet
2089,"Substantiv, feminin",Landesregierung
2090,"Substantiv, Neutrum",Heimspiel
2091,Adjektiv,wild
2092,"Substantiv, maskulin",Jaenner
2093,"['Substantiv, feminin', 'Substantiv, feminin']",Lehre
2094,"Substantiv, maskulin",Jazz
2095,[],alleine
2096,"Substantiv, maskulin",Sprung
2097,"['Adjektiv', 'None']",gelegen
2098,"['Konjunktion', 'Adverb']",zumal
2099,schwaches Verb,beantworten
2100,"Substantiv, maskulin",Verlauf
2101,Adjektiv,elektronisch
2102,Adverb,keineswegs
2103,Adverb,davor
2104,"Substantiv, feminin",Kueche
2105,"Substantiv, feminin",Weltmeisterschaft
2106,"Substantiv, maskulin",Stuermer
2107,"Substantiv, maskulin",Landrat
2108,Adjektiv,lokal
2109,schwaches Verb,beeindrucken
2110,schwaches Verb,auszeichnen
2111,starkes Verb,entlassen
2112,"Substantiv, maskulin",Schneider
2113,"Substantiv, Neutrum",Wachstum
2114,schwaches Verb,befassen
2115,"['Adverb', 'Präposition']",entgegen
2116,"Substantiv, feminin",Bundeswehr
2117,"Substantiv, maskulin",Kapitaen
2118,"Substantiv, maskulin",Stoff
2119,Adverb,aeuszerst
2120,schwaches Verb,genuegen
2121,"Substantiv, feminin",Verfassung
2122,"Substantiv, maskulin",Arbeitnehmer
2123,schwaches Verb,beklagen
2124,"Substantiv, Neutrum",Bett
2125,"Substantiv, feminin",Vorlage
2126,"Substantiv, feminin",Mauer
2127,"Substantiv, feminin",Abstimmung
2128,Adjektiv,dramatisch
2129,Adjektiv,live
2130,schwaches Verb,bessern
2131,"Substantiv, feminin",Religion
2132,"Substantiv, maskulin",Aspekt
2133,Adjektiv,religioes
2134,unregelmäßiges Verb,einbringen
2135,"Substantiv, feminin",City
2136,Zahlwort,fuenfte
2137,"['Konjunktion', 'Adverb']",solange
2138,"Substantiv, feminin",Auffuehrung
2139,starkes Verb,vorwerfen
2140,"Substantiv, Neutrum",Tempo
2141,"Substantiv, maskulin",Bundeskanzler
2142,"Substantiv, feminin",Stellung
2143,"Substantiv, feminin",Einschaetzung
2144,Adverb,nochmals
2145,Adverb,hinten
2146,Adjektiv,gegenwaertig
2147,Adjektiv,maennlich
2148,"['Adverb', 'Adjektiv']",ordentlich
2149,schwaches Verb,erteilen
2150,"Substantiv, feminin",Adresse
2151,"['unregelmäßiges Verb', 'unregelmäßiges Verb']",umgehen
2152,schwaches Verb,entfernen
2153,schwaches Verb,antworten
2154,Adjektiv,beteiligt
2155,"Substantiv, Neutrum",Ohr
2156,schwaches Verb,verhandeln
2157,"Substantiv, Neutrum",Archiv
2158,"Substantiv, feminin",Dauer
2159,,sechst
2160,Adjektiv,gerecht
2161,"['starkes Verb', 'Adjektiv']",berufen
2162,word not found,ausschlieszlich
2163,"Substantiv, feminin",Landwirtschaft
2164,Adjektiv,fehlend
2165,"Substantiv, maskulin",Tourist
2166,starkes Verb,scheiden
2167,Adjektiv,derzeitig
2168,starkes Verb,hinweisen
2169,schwaches Verb,belasten
2170,"Substantiv, feminin",Atmosphaere
2171,Adjektiv,krank
2172,"Substantiv, feminin",Formel
2173,"Substantiv, Neutrum",Weihnachten
2174,schwaches Verb,verursachen
2175,Adjektiv,oertlich
2176,word not found,Ortsbuergermeister
2177,schwaches Verb,tauchen
2178,"['Adverb', 'Konjunktion']",seitdem
2179,unregelmäßiges Verb,begehen
2180,Adjektiv,sexuell
2181,"Substantiv, feminin",Theorie
2182,"Substantiv, maskulin",Finanzminister
2183,Adverb,irgendwann
2184,schwaches Verb,befreien
2185,"['starkes Verb', 'starkes Verb']",unterhalten
2186,"['Substantiv, maskulin', 'Substantiv, feminin']",Mangel
2187,Adjektiv,ausreichend
2188,"Substantiv, feminin",Pflicht
2189,Adjektiv,oekologisch
2190,schwaches Verb,aussetzen
2191,schwaches Verb,formulieren
2192,"Substantiv, feminin",Vereinbarung
2193,"Substantiv, maskulin",Besitz
2194,"['Adverb', 'Präposition']",innerhalb
2195,"Substantiv, feminin",Party
2196,"Substantiv, maskulin",Vorsprung
2197,"['Substantiv, feminin', 'Substantiv, feminin']",Einladung
2198,"Substantiv, maskulin",Maler
2199,"Substantiv, maskulin",Absatz
2200,starkes Verb,ausgeben
2201,"Substantiv, feminin",Qualifikation
2202,schwaches Verb,verzeichnen
2203,starkes Verb,aussprechen
2204,"['Adverb', 'Adjektiv']",heilig
2205,"Substantiv, feminin",Laenge
2206,"Substantiv, maskulin",Oesterreicher
2207,Adjektiv,wertvoll
2208,"['Substantiv, feminin', 'Substantiv, feminin']",Flucht
2209,"Substantiv, maskulin",Konkurrent
2210,Adverb,unterdessen
2211,schwaches Verb,begeistern
2212,unregelmäßiges Verb,brennen
2213,"Substantiv, Neutrum",Talent
2214,"Substantiv, Neutrum",Blut
2215,[],hauptsaechlich
2216,"['Substantiv, Neutrum', 'Substantiv, feminin']",Uni
2217,"Substantiv, maskulin",Tourismus
2218,Adjektiv,sichtbar
2219,Adjektiv,diesjaehrig
2220,Adjektiv,liberal
2221,"Substantiv, feminin",Sparkasse
2222,Adverb,on
2223,"Substantiv, feminin",Perspektive
2224,"Substantiv, maskulin",Kanzler
2225,starkes Verb,reiszen
2226,"Substantiv, feminin",Homepage
2227,"Substantiv, feminin",Wirklichkeit
2228,Adjektiv,generell
2229,"Substantiv, maskulin",Dialog
2230,"Substantiv, Neutrum",Schreiben
2231,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Koch
2232,"Substantiv, maskulin",Rueckstand
2233,"Substantiv, Neutrum",Geschenk
2234,"Substantiv, maskulin",Junior
2235,"Substantiv, maskulin",Gegenstand
2236,Adjektiv,konservativ
2237,Adjektiv,ausfuehrlich
2238,"Substantiv, feminin",Belastung
2239,"Substantiv, maskulin",Bedarf
2240,Adverb,allzu
2241,"Substantiv, maskulin",Abschied
2242,"Substantiv, maskulin",Mut
2243,"Substantiv, Neutrum",Gremium
2244,"Substantiv, maskulin",Zuhoerer
2245,schwaches Verb,versorgen
2246,schwaches Verb,wehren
2247,"Substantiv, maskulin",Ausschuss
2248,"Substantiv, feminin",Akademie
2249,"Substantiv, Neutrum",Klima
2250,"Substantiv, maskulin",Pkw
2251,Adjektiv,global
2252,Adjektiv,jahrelang
2253,"Substantiv, Neutrum",Signal
2254,Adjektiv,intern
2255,"Substantiv, maskulin",Unterricht
2256,"Substantiv, feminin",Website
2257,"Substantiv, feminin",Saengerin
2258,schwaches Verb,schenken
2259,"Substantiv, Neutrum",Bier
2260,"Substantiv, maskulin",Turm
2261,Adjektiv,selbststaendig
2262,"Substantiv, feminin",Ware
2263,Adjektiv,trocken
2264,"Substantiv, Neutrum",Gedicht
2265,schwaches Verb,schildern
